Date,Brent Oil,Ryanair,Lufthansa,Southwest,American Airlines,S&P 500
2023-02-06,80.98999786376953,36.351036071777344,8.590930938720703,33.394927978515625,16.920000076293945,4111.080078125
2023-02-07,83.69000244140625,36.96390914916992,8.459476470947266,33.55253219604492,16.959999084472656,4164.0
2023-02-08,85.08999633789062,37.28567123413086,8.480509757995605,32.72739791870117,16.969999313354492,4117.85986328125
2023-02-09,84.5,36.59619140625,8.516439437866211,32.31019592285156,16.65999984741211,4081.5
2023-02-10,86.38999938964844,35.757320404052734,8.241264343261719,32.05059814453125,16.280000686645508,4090.4599609375
2023-02-13,86.61000061035156,36.174835205078125,8.340291976928711,32.514156341552734,16.510000228881836,4137.2900390625
2023-02-14,85.58000183105469,36.768558502197266,8.446331024169922,32.92209243774414,16.790000915527344,4136.1298828125
2023-02-15,85.37999725341797,36.72259521484375,8.451589584350586,33.11679458618164,16.799999237060547,4147.60009765625
2023-02-16,85.13999938964844,36.17866516113281,8.458600997924805,32.82938003540039,16.389999389648438,4090.409912109375
2023-02-17,83.0,36.109718322753906,8.526955604553223,32.78303146362305,16.360000610351562,4079.090087890625
2023-02-20,,,8.357818603515625,,,
2023-02-21,83.05000305175781,35.278507232666016,8.473498344421387,31.29962921142578,15.6899995803833,3997.340087890625
2023-02-22,80.5999984741211,34.79204177856445,8.341168403625488,31.151287078857422,15.5600004196167,3991.050048828125
2023-02-23,82.20999908447266,35.7266731262207,8.504171371459961,31.188369750976562,15.869999885559082,4012.320068359375
2023-02-24,83.16000366210938,34.8188591003418,8.462982177734375,31.123477935791016,15.5600004196167,3970.0400390625
2023-02-27,82.44999694824219,35.339805603027344,8.567269325256348,31.095666885375977,15.630000114440918,3982.239990234375
2023-02-28,83.88999938964844,35.535152435302734,8.60758113861084,31.13275146484375,15.979999542236328,3970.14990234375
2023-03-01,84.30999755859375,36.17866516113281,8.682071685791016,31.197641372680664,16.030000686645508,3951.389892578125
2023-03-02,84.75,36.435302734375,8.64088249206543,31.447969436645508,16.1200008392334,3981.35009765625
2023-03-03,85.83000183105469,37.26652145385742,9.079061508178711,31.689029693603516,16.360000610351562,4045.639892578125
2023-03-06,86.18000030517578,37.255027770996094,9.599618911743164,31.29962921142578,16.1200008392334,4048.419921875
2023-03-07,83.29000091552734,36.887306213378906,9.517239570617676,31.10389518737793,16.360000610351562,3986.3701171875
2023-03-08,82.66000366210938,36.841339111328125,9.582090377807617,31.597902297973633,16.59000015258789,3992.010009765625
2023-03-09,81.58999633789062,35.500675201416016,9.403312683105469,30.833585739135742,15.880000114440918,3918.320068359375
2023-03-10,82.77999877929688,34.74224853515625,9.266602516174316,30.544639587402344,15.460000038146973,3861.590087890625
2023-03-13,80.7699966430664,34.646484375,8.73465347290039,28.950759887695312,14.850000381469727,3855.760009765625
2023-03-14,77.44999694824219,35.052513122558594,8.937091827392578,28.45675277709961,14.65999984741211,3919.2900390625
2023-03-15,73.69000244140625,33.61226272583008,8.670679092407227,27.711076736450195,13.859999656677246,3891.929931640625
2023-03-16,74.69999694824219,33.91103744506836,8.72851848602295,28.41014862060547,14.119999885559082,3960.280029296875
2023-03-17,72.97000122070312,33.61226272583008,8.331528663635254,27.990707397460938,13.979999542236328,3916.639892578125
2023-03-20,73.79000091552734,34.19066619873047,8.522575378417969,28.037309646606445,13.960000038146973,3951.570068359375
2023-03-21,75.31999969482422,35.385765075683594,8.7013521194458,28.932119369506836,14.369999885559082,4002.8701171875
2023-03-22,76.69000244140625,35.24020767211914,8.656657218933105,28.037309646606445,13.819999694824219,3936.969970703125
2023-03-23,75.91000366210938,35.30149841308594,8.625986099243164,27.60854721069336,13.630000114440918,3948.719970703125
2023-03-24,74.98999786376953,34.31324005126953,8.20883846282959,27.617868423461914,13.720000267028809,3970.989990234375
2023-03-27,78.12000274658203,34.70394515991211,8.315754890441895,28.102558135986328,13.9399995803833,3977.530029296875
2023-03-28,78.6500015258789,34.9988899230957,8.273689270019531,28.54996109008789,13.979999542236328,3971.27001953125
2023-03-29,78.27999877929688,35.51216506958008,8.454219818115234,29.30495834350586,14.350000381469727,4027.81005859375
2023-03-30,79.2699966430664,35.62708282470703,8.719755172729492,29.659151077270508,14.470000267028809,4050.830078125
2023-03-31,79.7699966430664,36.11738204956055,8.991426467895508,30.33025360107422,14.75,4109.31005859375
2023-04-03,84.93000030517578,35.55430603027344,8.937091827392578,29.537979125976562,14.420000076293945,4124.509765625
2023-04-04,84.94000244140625,35.6155891418457,9.04751205444336,29.565942764282227,14.15999984741211,4100.60009765625
2023-04-05,84.98999786376953,34.6656379699707,8.905542373657227,29.435447692871094,13.890000343322754,4090.3798828125
2023-04-06,85.12000274658203,36.00630187988281,9.003694534301758,29.444766998291016,14.010000228881836,4105.02001953125
2023-04-10,84.18000030517578,36.00630187988281,,29.985382080078125,14.149999618530273,4109.10986328125
2023-04-11,85.61000061035156,36.05226516723633,8.83893871307373,30.488718032836914,14.319999694824219,4108.93994140625
2023-04-12,87.33000183105469,35.61176300048828,8.383234024047852,30.05063247680664,13.0,4091.949951171875
2023-04-13,86.08999633789062,36.07141876220703,8.37271785736084,30.022668838500977,12.949999809265137,4146.22021484375
2023-04-14,86.30999755859375,35.80711364746094,8.334157943725586,29.51933479309082,12.789999961853027,4137.64013671875
2023-04-17,84.76000213623047,36.040771484375,8.451589584350586,30.115877151489258,13.100000381469727,4151.31982421875
2023-04-18,84.7699966430664,37.14777374267578,8.51906967163086,29.88285255432129,13.289999961853027,4154.8701171875
2023-04-19,83.12000274658203,37.029029846191406,8.600570678710938,30.246368408203125,13.630000114440918,4154.52001953125
2023-04-20,81.0999984741211,36.18632888793945,8.622479438781738,30.022668838500977,13.319999694824219,4129.7900390625
2023-04-21,81.66000366210938,36.29741287231445,8.536596298217773,29.96674156188965,13.399999618530273,4133.52001953125
2023-04-24,82.7300033569336,36.262943267822266,8.579537391662598,29.976062774658203,13.319999694824219,4137.0400390625
2023-04-25,80.7699966430664,35.59260940551758,8.487521171569824,29.165142059326172,12.84000015258789,4071.6298828125
2023-04-26,77.69000244140625,34.654144287109375,8.315754890441895,28.801626205444336,12.739999771118164,4055.989990234375
2023-04-27,78.37000274658203,35.730506896972656,8.387616157531738,27.850893020629883,12.880000114440918,4135.35009765625
2023-04-28,79.54000091552734,36.61534118652344,8.526955604553223,28.233051300048828,13.640000343322754,4169.47998046875
2023-05-01,79.30999755859375,37.17458724975586,,28.512676239013672,13.890000343322754,4167.8701171875
2023-05-02,75.31999969482422,37.458038330078125,8.458600997924805,27.925458908081055,13.770000457763672,4119.580078125
2023-05-03,72.33000183105469,36.61534118652344,8.347302436828613,28.6990966796875,13.789999961853027,4090.75
2023-05-04,72.5,35.734336853027344,8.063363075256348,27.30096435546875,13.510000228881836,4061.219970703125
2023-05-05,75.30000305175781,36.546390533447266,8.06161117553711,27.64583396911621,13.869999885559082,4136.25
2023-05-08,77.01000213623047,36.860496520996094,8.04145336151123,27.58058738708496,14.359999656677246,4138.1201171875
2023-05-09,77.44000244140625,37.67255401611328,8.147494316101074,27.617868423461914,14.470000267028809,4119.169921875
2023-05-10,76.41000366210938,38.147525787353516,8.065993309020996,27.25435447692871,14.34000015258789,4137.64013671875
2023-05-11,74.9800033569336,38.227962493896484,8.011658668518066,27.0026912689209,14.069999694824219,4130.6201171875
2023-05-12,74.16999816894531,37.96749496459961,8.025679588317871,26.68577766418457,14.020000457763672,4124.080078125
2023-05-15,75.2300033569336,38.53823471069336,8.037949562072754,27.077259063720703,14.279999732971191,4136.27978515625
2023-05-16,74.91000366210938,38.61101150512695,8.163268089294434,26.601892471313477,14.199999809265137,4109.89990234375
2023-05-17,76.95999908447266,40.246620178222656,8.415657997131348,27.850893020629883,14.90999984741211,4158.77001953125
2023-05-18,75.86000061035156,39.108970642089844,8.555000305175781,27.925458908081055,15.050000190734863,4198.0498046875
2023-05-19,75.58000183105469,38.41565704345703,8.40601921081543,27.47805404663086,14.819999694824219,4191.97998046875
2023-05-22,75.98999786376953,38.26626968383789,8.511181831359863,27.328922271728516,14.380000114440918,4192.6298828125
2023-05-23,76.83999633789062,40.31173324584961,8.316630363464355,27.47805404663086,14.069999694824219,4145.580078125
2023-05-24,78.36000061035156,39.79078674316406,8.077384948730469,26.974729537963867,13.800000190734863,4115.240234375
2023-05-25,76.26000213623047,41.10464096069336,8.097540855407715,27.25435447692871,14.380000114440918,4151.27978515625
2023-05-26,76.94999694824219,40.79820251464844,8.081767082214355,27.636512756347656,14.350000381469727,4205.4501953125
2023-05-29,,,8.058981895446777,,,
2023-05-30,73.54000091552734,40.33088684082031,8.078261375427246,27.776325225830078,14.619999885559082,4205.52001953125
2023-05-31,72.66000366210938,40.25044631958008,8.027432441711426,27.84157371520996,14.779999732971191,4179.830078125
2023-06-01,74.27999877929688,40.75223159790039,8.024803161621094,27.133182525634766,14.699999809265137,4221.02001953125
2023-06-02,76.12999725341797,40.95907974243164,8.152751922607422,28.027992248535156,14.869999885559082,4282.3701171875
2023-06-05,76.70999908447266,40.89012908935547,7.984490871429443,27.962739944458008,14.8100004196167,4273.7900390625
2023-06-06,76.29000091552734,40.629661560058594,8.010782241821289,28.32625961303711,14.930000305175781,4283.85009765625
2023-06-07,76.94999694824219,40.817352294921875,8.00377082824707,28.6990966796875,15.15999984741211,4267.52001953125
2023-06-08,75.95999908447266,41.47618865966797,8.006400108337402,28.512676239013672,15.300000190734863,4293.93017578125
2023-06-09,74.79000091552734,41.158260345458984,8.04846477508545,28.5406436920166,15.569999694824219,4298.85986328125
2023-06-12,71.83999633789062,41.12378692626953,8.174660682678223,29.32360076904297,16.020000457763672,4338.93017578125
2023-06-13,74.29000091552734,41.3153190612793,8.349932670593262,30.246368408203125,16.309999465942383,4369.009765625
2023-06-14,73.19999694824219,41.05484390258789,8.304362297058105,31.290311813354492,16.59000015258789,4372.58984375
2023-06-15,75.66999816894531,40.9705696105957,8.193940162658691,31.663145065307617,16.649999618530273,4425.83984375
2023-06-16,76.61000061035156,41.32679748535156,8.24652099609375,31.924135208129883,16.479999542236328,4409.58984375
2023-06-19,,,8.17991828918457,,,
2023-06-20,75.9000015258789,40.60284423828125,8.1168212890625,32.2989387512207,16.31999969482422,4388.7099609375
2023-06-21,77.12000274658203,41.20423126220703,8.177289962768555,32.186500549316406,16.299999237060547,4365.68994140625
2023-06-22,74.13999938964844,41.80944061279297,8.299103736877441,32.12090301513672,16.360000610351562,4381.89013671875
2023-06-23,73.8499984741211,40.09722900390625,8.072128295898438,31.792951583862305,16.260000228881836,4348.330078125
2023-06-26,74.18000030517578,39.763980865478516,8.042330741882324,31.858543395996094,16.440000534057617,4328.81982421875
2023-06-27,72.26000213623047,41.42256164550781,8.282452583312988,33.02981185913086,17.350000381469727,4378.41015625
2023-06-28,74.02999877929688,41.93584442138672,8.321011543273926,33.235958099365234,17.549999237060547,4376.85986328125
2023-06-29,74.33999633789062,41.453208923339844,8.283329010009766,33.68572235107422,17.600000381469727,4396.43994140625
2023-06-30,74.9000015258789,42.3648567199707,8.219354629516602,33.929351806640625,17.940000534057617,4450.3798828125
2023-07-03,74.6500015258789,42.51807403564453,8.285958290100098,34.707069396972656,18.100000381469727,4455.58984375
2023-07-04,,,8.292969703674316,,,
2023-07-05,76.6500015258789,41.943511962890625,8.261420249938965,34.875736236572266,18.31999969482422,4446.81982421875
2023-07-06,76.5199966430664,40.93609619140625,7.895979881286621,34.76328659057617,17.8799991607666,4411.58984375
2023-07-07,78.47000122070312,41.299991607666016,7.902113914489746,35.2224235534668,18.350000381469727,4398.9501953125
2023-07-10,77.69000244140625,41.4876823425293,7.974852085113525,35.990779876708984,18.56999969482422,4409.52978515625
2023-07-11,79.4000015258789,42.31889724731445,7.9143829345703125,36.712276458740234,18.799999237060547,4439.259765625
2023-07-12,80.11000061035156,41.60642623901367,7.875823020935059,36.12196731567383,18.56999969482422,4472.16015625
2023-07-13,81.36000061035156,42.671295166015625,7.836387634277344,34.707069396972656,18.450000762939453,4510.0400390625
2023-07-14,79.87000274658203,42.5372314453125,7.7049336433410645,34.06989669799805,18.139999389648438,4505.419921875
2023-07-17,78.5,42.02777862548828,7.64884614944458,33.985572814941406,18.18000030517578,4522.7900390625
2023-07-18,79.62999725341797,42.13886260986328,7.63832950592041,34.425968170166016,18.68000030517578,4554.97998046875
2023-07-19,79.45999908447266,41.89754104614258,7.708438396453857,34.99754333496094,18.600000381469727,4565.72021484375
2023-07-20,79.63999938964844,40.85182571411133,7.743493556976318,34.74454879760742,17.440000534057617,4534.8701171875
2023-07-21,81.06999969482422,41.18507766723633,7.755762100219727,34.90384292602539,17.420000076293945,4536.33984375
2023-07-24,82.73999786376953,37.46953201293945,7.7312235832214355,34.85699462890625,16.8799991607666,4554.64013671875
2023-07-25,83.63999938964844,38.741249084472656,7.6190505027771,33.29218292236328,16.649999618530273,4567.4599609375
2023-07-26,82.91999816894531,39.13961410522461,7.708438396453857,33.976192474365234,16.760000228881836,4566.75
2023-07-27,84.23999786376953,38.41565704345703,7.803960800170898,30.94026756286621,16.56999969482422,4537.41015625
2023-07-28,84.98999786376953,38.54972457885742,7.9117536544799805,31.57744026184082,16.790000915527344,4582.22998046875
2023-07-31,85.55999755859375,39.273677825927734,8.043208122253418,32.008460998535156,16.75,4588.9599609375
2023-08-01,84.91000366210938,39.03618621826172,7.95557165145874,31.32443618774414,16.229999542236328,4576.72998046875
2023-08-02,83.19999694824219,37.95983123779297,7.733852863311768,31.26822280883789,15.949999809265137,4513.39013671875
2023-08-03,85.13999938964844,38.34287643432617,7.310572624206543,30.228134155273438,15.979999542236328,4501.89013671875
2023-08-04,86.23999786376953,38.67612838745117,7.514763832092285,30.66853141784668,15.84000015258789,4478.02978515625
2023-08-07,85.33999633789062,39.147274017333984,7.553323745727539,30.893415451049805,15.989999771118164,4518.43994140625
2023-08-08,86.16999816894531,38.68761444091797,7.534919261932373,31.614913940429688,16.18000030517578,4499.3798828125
