date,frequency,asset,asset_type,region,business_model,hedging_profile,return,sp500_return,excess_return,brent_return
2021-07-09,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.015281421869751788,0.00395418592190433,-0.019235607791656117,-0.008139623632553494
2021-07-16,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.05265670207085671,-0.00970114779147857,-0.04295555427937814,-0.02594317186889361
2021-07-16,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.03261719691775167,-0.00970114779147857,-0.022916049126273097,-0.02594317186889361
2021-07-16,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.05660034624900301,-0.00970114779147857,-0.04689919845752444,-0.02594317186889361
2021-07-16,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.055450369543376565,-0.00970114779147857,-0.045749221751897995,-0.02594317186889361
2021-07-23,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.0712480940971465,0.01955783464364358,0.05169025945350292,0.006930318815193015
2021-07-23,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.012438207484915642,0.01955783464364358,-0.007119627158727937,0.006930318815193015
2021-07-23,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.026315869249124324,0.01955783464364358,0.006758034605480745,0.006930318815193015
2021-07-23,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.01582849382454543,0.01955783464364358,-0.003729340819098148,0.006930318815193015
2021-07-30,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.038679319465229844,-0.003746840464106227,-0.03493247900112362,0.030094512859030642
2021-07-30,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.03056150467594798,-0.003746840464106227,-0.026814664211841754,0.030094512859030642
2021-07-30,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.04324537137568174,-0.003746840464106227,0.04699221183978797,0.030094512859030642
2021-07-30,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.0035503263636063043,-0.003746840464106227,0.00019651410049992268,0.030094512859030642
2021-08-06,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.03140340153836374,0.009387443770432657,0.022015957767931083,-0.07375874161871099
2021-08-06,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.017490423433823343,0.009387443770432657,-0.026877867204256,-0.07375874161871099
2021-08-06,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.0064196442997013214,0.009387443770432657,-0.002967799470731336,-0.07375874161871099
2021-08-06,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.003958707691552155,0.009387443770432657,-0.005428736078880503,-0.07375874161871099
2021-08-13,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.05613702566499956,0.007095647113089409,-0.06323267277808897,-0.00155587857283912
2021-08-13,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.012898617472945073,0.007095647113089409,-0.019994264586034483,-0.00155587857283912
2021-08-13,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.01585567118460296,0.007095647113089409,-0.02295131829769237,-0.00155587857283912
2021-08-13,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.006111936627318348,0.007095647113089409,-0.013207583740407758,-0.00155587857283912
2021-08-20,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.06754032975211965,-0.005893034495299876,-0.06164729525681978,-0.07663969844705765
2021-08-20,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.07667391801568046,-0.005893034495299876,-0.07078088352038059,-0.07663969844705765
2021-08-20,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.026851750162914856,-0.005893034495299876,-0.02095871566761498,-0.07663969844705765
2021-08-20,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.060503897363733405,-0.005893034495299876,-0.05461086286843353,-0.07663969844705765
2021-08-27,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.09297293585699928,0.015242059068612868,0.07773087678838642,0.11537276170385757
2021-08-27,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.023275091285664296,0.015242059068612868,0.008033032217051428,0.11537276170385757
2021-08-27,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.03101790111302294,0.015242059068612868,0.01577584204441007,0.11537276170385757
2021-08-27,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.07432423522774956,0.015242059068612868,0.05908217615913669,0.11537276170385757
2021-09-03,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.04203751251166965,0.005779090630512185,-0.047816603142181835,-0.0012379139156594166
2021-09-03,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.052806142456041316,0.005779090630512185,-0.0585852330865535,-0.0012379139156594166
2021-09-03,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.002306914576886032,0.005779090630512185,-0.008086005207398217,-0.0012379139156594166
2021-09-03,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.03970121910428326,0.005779090630512185,-0.04548030973479544,-0.0012379139156594166
2021-09-10,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.021683017970925755,-0.016944389986780495,-0.0047386279841452605,0.004269350722874821
2021-09-10,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.029926323611413563,-0.016944389986780495,-0.012981933624633069,0.004269350722874821
2021-09-10,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.025067186112763595,-0.016944389986780495,-0.0081227961259831,0.004269350722874821
2021-09-10,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.019647835660365875,-0.016944389986780495,-0.0027034456735853807,0.004269350722874821
2021-09-17,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.04116088379385818,-0.005739460389093565,0.04690034418295175,0.033187030028971165
2021-09-17,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.021271163735771204,-0.005739460389093565,0.02701062412486477,0.033187030028971165
2021-09-17,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.09459193493295492,-0.005739460389093565,0.10033139532204849,0.033187030028971165
2021-09-17,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.024634743280307347,-0.005739460389093565,0.030374203669400912,0.033187030028971165
2021-09-24,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.08413582797397057,0.00507326768269345,0.07906256029127712,0.03650119635879179
2021-09-24,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.06377647010316334,0.00507326768269345,0.05870320242046989,0.03650119635879179
2021-09-24,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.008147582713454837,0.00507326768269345,-0.013220850396148287,0.03650119635879179
2021-09-24,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.07681325876346246,0.00507326768269345,0.071739991080769,0.03650119635879179
2021-10-01,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.012155223763478107,-0.02209412719567272,0.034249350959150826,0.015238858973141589
2021-10-01,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.0009623455251674962,-0.02209412719567272,0.021131781670505223,0.015238858973141589
2021-10-01,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.02709082009866437,-0.02209412719567272,0.04918494729433709,0.015238858973141589
2021-10-01,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.028382172056901522,-0.02209412719567272,0.05047629925257424,0.015238858973141589
2021-10-08,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.0729792125425135,0.007872272088387922,-0.08085148463090142,0.039228060774941786
2021-10-08,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.07355080305769124,0.007872272088387922,-0.08142307514607916,0.039228060774941786
2021-10-08,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.014719583187201457,0.007872272088387922,-0.02259185527558938,0.039228060774941786
2021-10-08,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.007911629600893755,0.007872272088387922,-0.015783901689281676,0.039228060774941786
2021-10-15,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.0044843126037067416,0.01822456841991027,-0.02270888102361701,0.029979381466210597
2021-10-15,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.04229507491665707,0.01822456841991027,0.024070506496746802,0.029979381466210597
2021-10-15,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.01675289217441267,0.01822456841991027,-0.0014716762454975996,0.029979381466210597
2021-10-15,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.06602383105154674,0.01822456841991027,-0.08424839947145701,0.029979381466210597
2021-10-22,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.041541538674787715,0.016444575874765777,-0.05798611454955349,0.007895335424539018
2021-10-22,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.09063698107839646,0.016444575874765777,-0.10708155695316224,0.007895335424539018
2021-10-22,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.0792424333543692,0.016444575874765777,-0.09568700922913498,0.007895335424539018
2021-10-22,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.054209684066125696,0.016444575874765777,-0.07065425994089147,0.007895335424539018
2021-10-29,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.0026110258697233935,0.013307219469797626,-0.010696193600074233,-0.013445592684344532
2021-10-29,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.04462331437496503,0.013307219469797626,0.0313160949051674,-0.013445592684344532
2021-10-29,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.04704363156805913,0.013307219469797626,0.0337364120982615,-0.013445592684344532
2021-10-29,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.0073483691193098055,0.013307219469797626,-0.020655588589107432,-0.013445592684344532
2021-11-05,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.13645827227996699,0.020009185927887918,0.11644908635207907,-0.019435878680145402
2021-11-05,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.21253507274125827,0.020009185927887918,0.19252588681337035,-0.019435878680145402
2021-11-05,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.09118148570415863,0.020009185927887918,0.07117229977627071,-0.019435878680145402
2021-11-05,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.10469551933481802,0.020009185927887918,0.0846863334069301,-0.019435878680145402
2021-11-12,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.0701191017733972,-0.003124980185625681,-0.06699412158777152,-0.006889046525753062
2021-11-12,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.054288241926042646,-0.003124980185625681,-0.051163261740416965,-0.006889046525753062
2021-11-12,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.07863724968988128,-0.003124980185625681,-0.0755122695042556,-0.006889046525753062
2021-11-12,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.07294675493676617,-0.003124980185625681,-0.06982177475114049,-0.006889046525753062
2021-11-19,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.04977822490431294,0.0032266382579302366,-0.053004863162243177,-0.03991723077020215
2021-11-19,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.07648870691987597,0.0032266382579302366,-0.07971534517780621,-0.03991723077020215
2021-11-19,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.07211697345360868,0.0032266382579302366,-0.07534361171153892,-0.03991723077020215
2021-11-19,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.03283734994661125,0.0032266382579302366,-0.036063988204541486,-0.03991723077020215
2021-11-26,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.07935687926117552,-0.021996748505574315,-0.0573601307556012,-0.07821014344886545
2021-11-26,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.10464524276839993,-0.021996748505574315,-0.08264849426282561,-0.07821014344886545
2021-11-26,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.05562381427642227,-0.021996748505574315,-0.03362706577084795,-0.07821014344886545
2021-11-26,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.039931866937581106,-0.021996748505574315,-0.01793511843200679,-0.07821014344886545
2021-12-03,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.06366192455023112,-0.012229507548633944,-0.051432417001597175,-0.03905395929059219
2021-12-03,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.05003687026689252,-0.012229507548633944,0.062266377815526464,-0.03905395929059219
2021-12-03,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.005800037724146501,-0.012229507548633944,0.018029545272780445,-0.03905395929059219
2021-12-03,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.015124391234904722,-0.012229507548633944,-0.002894883686270777,-0.03905395929059219
2021-12-10,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.08363413474487835,0.03824887395565546,0.04538526078922289,0.07541506124205188
2021-12-10,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.058202937309448144,0.03824887395565546,0.019954063353792684,0.07541506124205188
2021-12-10,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.0016902726595650064,0.03824887395565546,-0.03993914661522047,0.07541506124205188
2021-12-10,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.0521683609852126,0.03824887395565546,-0.09041723494086806,0.07541506124205188
2021-12-17,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.05885616060362442,-0.019392931785886303,-0.039463228817738116,-0.021690017960294905
2021-12-17,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.008806886814425208,-0.019392931785886303,0.010586044971461095,-0.021690017960294905
